student_id,name,gender,email,phone,university,department,batch_year,semester,cgpa,district,skills,status
2114197028,Jerin Rashid,F,jerin.rashid281@brac.edu.bd,01618637599,BRAC University,English,2021,7,3.47,Chattogram,Cybersecurity Basics; Spring Boot; SQL; React,Applied
2321199028,Ashraf Ali,M,ashraf.ali282@north.edu.bd,01867426629,North South University,Pharmacy,2023,8,3.1,Bogura,Figma; Docker; Excel; Python; SQL,Completed
2337156028,Rezwan Akter,M,rezwan.akter283@brac.edu.bd,01432648704,BRAC University,Public Health,2023,3,2.86,Bogura,Git; Spring Boot; AWS; TypeScript; Excel; Docker,Applied
2115303028,Trisha Mia,F,trisha.mia284@ahsanullah.edu.bd,01830147195,Ahsanullah University of Science and Technology (AUST),Economics,2021,2,3.12,Mymensingh,Java; Git; REST APIs; Figma; AWS; TypeScript,Completed
2131287028,Tuli Kabir,F,tuli.kabir285@university.edu.bd,01452045650,University of Liberal Arts Bangladesh (ULAB),Architecture,2021,7,3.79,Mymensingh,PHP Laravel; Node.js; C++; UI/UX Design,Completed
2212548028,Anika Bhuiyan,F,anika.bhuiyan286@united.edu.bd,01851895202,United International University (UIU),Electrical & Electronic Engineering,2022,12,3.49,Khulna,Excel; UI/UX Design; REST APIs; Figma,Interning
2213532028,Mahbuba Zaman,F,mahbuba.zaman287@american.edu.bd,01716711207,American International University-Bangladesh (AIUB),English,2022,3,3.37,Cox's Bazar,Excel; MongoDB; Power BI; Kotlin,Applied
2335991028,Proma Nasrin,F,proma.nasrin288@independent.edu.bd,01523216110,Independent University Bangladesh (IUB),Architecture,2023,4,2.79,Sylhet,Django; C++; Power BI,Interning
2115145028,Ishrat Rahman,F,ishrat.rahman289@brac.edu.bd,01425012495,BRAC University,Computer Science & Engineering,2021,9,2.8,Rajshahi,REST APIs; React; Cybersecurity Basics; Java; MongoDB,Applied
2232119029,Tania Mahmud,F,tania.mahmud290@american.edu.bd,01480138759,American International University-Bangladesh (AIUB),Media & Journalism,2022,10,2.87,Rajshahi,Kotlin; SQL; Power BI,Completed
2324510029,Sourav Reza,M,sourav.reza291@bangladesh.edu.bd,01548015716,Bangladesh University of Professionals (BUP),Business Administration,2023,8,3.38,Sylhet,Java; UI/UX Design; Cybersecurity Basics; Docker; Power BI; Kotlin,Applied
2225761029,Kona Molla,F,kona.molla292@ahsanullah.edu.bd,01616781126,Ahsanullah University of Science and Technology (AUST),Architecture,2022,10,3.96,Dhaka,SQL; Python; Flutter; REST APIs; Data Analysis; TypeScript,Completed
2116548029,Bristy Ahmed,F,bristy.ahmed293@ahsanullah.edu.bd,01965796784,Ahsanullah University of Science and Technology (AUST),Business Administration,2021,7,3.0,Gazipur,Java; Django; AWS; Flutter; Spring Boot; PHP Laravel,Available
2433205029,Rayhan Ahmed,M,rayhan.ahmed294@north.edu.bd,01695249911,North South University,Architecture,2024,5,2.79,Dhaka,Python; Flutter; REST APIs,Completed
2429887029,Kona Akter,F,kona.akter295@brac.edu.bd,01675677002,BRAC University,Architecture,2024,10,3.17,Dinajpur,Cybersecurity Basics; Node.js; AWS,Completed
2419037029,Tania Sarker,F,tania.sarker296@american.edu.bd,01695450090,American International University-Bangladesh (AIUB),Civil Engineering,2024,9,3.56,Khulna,Flutter; Excel; TypeScript; Kotlin; Node.js; Machine Learning,Applied
2127235029,Ashraf Siddique,M,ashraf.siddique297@ahsanullah.edu.bd,01591141520,Ahsanullah University of Science and Technology (AUST),Media & Journalism,2021,12,2.87,Rajshahi,Data Analysis; AWS; Node.js; REST APIs; Django,Available
2418695029,Farzana Sultana,F,farzana.sultana298@united.edu.bd,01457852945,United International University (UIU),Pharmacy,2024,6,3.47,Chattogram,Machine Learning; PHP Laravel; UI/UX Design; Java; Flutter,Interning
2221778029,Sumaiya Sarker,F,sumaiya.sarker299@united.edu.bd,01787635148,United International University (UIU),Electrical & Electronic Engineering,2022,6,3.12,Barishal,Django; MongoDB; Python; PHP Laravel; Java; REST APIs,Available
2429443030,Ishrat Reza,F,ishrat.reza300@east.edu.bd,01637489690,East West University,Economics,2024,8,3.31,Cox's Bazar,React; Git; Power BI; Kotlin,Available
2326220030,Ashraf Sultana,M,ashraf.sultana301@north.edu.bd,01824936312,North South University,Business Administration,2023,8,3.81,Khulna,Git; SQL; AWS,Interning
2438145030,Tanvir Alam,M,tanvir.alam302@ahsanullah.edu.bd,01948207001,Ahsanullah University of Science and Technology (AUST),Civil Engineering,2024,9,3.27,Sylhet,SQL; TypeScript; Spring Boot,Available
2332479030,Munira Uddin,F,munira.uddin303@university.edu.bd,01798471391,University of Liberal Arts Bangladesh (ULAB),Pharmacy,2023,12,3.24,Comilla,Django; Java; PHP Laravel; TensorFlow,Completed
2213363030,Tahmina Rashid,F,tahmina.rashid304@east.edu.bd,01515867342,East West University,Pharmacy,2022,8,2.88,Dhaka,Spring Boot; Docker; AWS; PHP Laravel,Applied
2131570030,Mou Nasrin,F,mou.nasrin305@independent.edu.bd,01551837606,Independent University Bangladesh (IUB),Civil Engineering,2021,12,3.79,Khulna,Power BI; REST APIs; Django,Applied
2318190030,Proma Hossain,F,proma.hossain306@daffodil.edu.bd,01861248156,Daffodil International University,Economics,2023,5,3.53,Dinajpur,Node.js; Spring Boot; Python; Flutter; REST APIs; AWS,Interning
2223229030,Kona Nasrin,F,kona.nasrin307@north.edu.bd,01482965772,North South University,Computer Science & Engineering,2022,12,2.75,Chattogram,Git; Figma; UI/UX Design; PHP Laravel,Available
2317791030,Rima Reza,F,rima.reza308@east.edu.bd,01417342069,East West University,English,2023,5,3.2,Narayanganj,Machine Learning; PHP Laravel; Django; React; REST APIs; Excel,Interning
2211231030,Munira Karim,F,munira.karim309@north.edu.bd,01944762639,North South University,English,2022,11,3.63,Bogura,Cybersecurity Basics; Docker; REST APIs; Flutter; Java; Django,Available
2211471031,Rahat Parvin,M,rahat.parvin310@united.edu.bd,01307256366,United International University (UIU),Pharmacy,2022,8,3.11,Narayanganj,Django; MongoDB; Docker; Data Analysis; PHP Laravel,Interning
2326804031,Ayesha Ahmed,F,ayesha.ahmed311@east.edu.bd,01652809242,East West University,Computer Science & Engineering,2023,5,3.98,Gazipur,React; Spring Boot; Kotlin,Applied
2323323031,Tahmina Ferdous,F,tahmina.ferdous312@american.edu.bd,01549485625,American International University-Bangladesh (AIUB),Electrical & Electronic Engineering,2023,10,3.07,Barishal,Node.js; C++; Flutter; Spring Boot; TensorFlow,Completed
2111894031,Jannatul Mia,F,jannatul.mia313@university.edu.bd,01370758777,University of Liberal Arts Bangladesh (ULAB),Architecture,2021,5,3.03,Bogura,Flutter; Spring Boot; TypeScript,Applied
2319335031,Rezwan Ahmed,M,rezwan.ahmed314@independent.edu.bd,01337150416,Independent University Bangladesh (IUB),Economics,2023,4,3.76,Gazipur,PHP Laravel; React; Kotlin; Cybersecurity Basics,Available
2218540031,Bristy Jahan,F,bristy.jahan315@bangladesh.edu.bd,01659230450,Bangladesh University of Professionals (BUP),English,2022,2,3.77,Dhaka,Docker; Git; Spring Boot; MongoDB; React; UI/UX Design,Interning
2317535031,Piash Molla,M,piash.molla316@independent.edu.bd,01821476492,Independent University Bangladesh (IUB),Pharmacy,2023,4,2.86,Narayanganj,TypeScript; Machine Learning; Cybersecurity Basics; Figma,Interning
2428805031,Nabila Rashid,F,nabila.rashid317@independent.edu.bd,01385732788,Independent University Bangladesh (IUB),Economics,2024,9,3.08,Narayanganj,Python; AWS; Data Analysis; MongoDB; TypeScript; TensorFlow,Applied
2315921031,Rahat Sultana,M,rahat.sultana318@american.edu.bd,01661794549,American International University-Bangladesh (AIUB),Architecture,2023,4,3.79,Comilla,Figma; PHP Laravel; Node.js; Excel; Python; Power BI,Available
2221741031,Tahsin Islam,M,tahsin.islam319@north.edu.bd,01945232194,North South University,Architecture,2022,4,2.85,Narayanganj,UI/UX Design; PHP Laravel; TensorFlow; Docker; Cybersecurity Basics,Applied
2118817032,Rakib Mia,M,rakib.mia320@north.edu.bd,01564122031,North South University,Pharmacy,2021,2,3.32,Cox's Bazar,REST APIs; TensorFlow; MongoDB; Flutter; Figma; Power BI,Completed
2218139032,Nafis Mahmud,M,nafis.mahmud321@north.edu.bd,01312277707,North South University,Architecture,2022,12,3.79,Sylhet,Python; Figma; Cybersecurity Basics; Docker,Applied
2112682032,Nafis Uddin,M,nafis.uddin322@east.edu.bd,01689973080,East West University,Pharmacy,2021,7,3.53,Dhaka,AWS; Flutter; PHP Laravel; MongoDB; Excel; Figma,Applied
2419106032,Tuli Haque,F,tuli.haque323@east.edu.bd,01657383959,East West University,Civil Engineering,2024,9,3.52,Khulna,Docker; Power BI; AWS; React; TypeScript,Interning
2436902032,Israt Ferdous,F,israt.ferdous324@brac.edu.bd,01622329716,BRAC University,Pharmacy,2024,12,3.73,Bogura,MongoDB; SQL; Figma; Power BI,Available
2126849032,Proma Alam,F,proma.alam325@brac.edu.bd,01418374550,BRAC University,Computer Science & Engineering,2021,7,3.58,Rangpur,Kotlin; Node.js; Python; UI/UX Design,Available
2128489032,Jannatul Mahmud,F,jannatul.mahmud326@united.edu.bd,01413524787,United International University (UIU),Public Health,2021,2,3.93,Dhaka,Java; MongoDB; Excel,Applied
2127811032,Rezwan Sheikh,M,rezwan.sheikh327@independent.edu.bd,01345653286,Independent University Bangladesh (IUB),Business Administration,2021,5,3.7,Khulna,Django; Flutter; UI/UX Design,Applied
2436927032,Naeem Aktar,M,naeem.aktar328@american.edu.bd,01926060290,American International University-Bangladesh (AIUB),Pharmacy,2024,10,3.91,Barishal,C++; React; Power BI; Kotlin; Python; Git,Available
2321129032,Nawshin Ali,F,nawshin.ali329@daffodil.edu.bd,01797563410,Daffodil International University,Public Health,2023,7,3.77,Rajshahi,Power BI; Machine Learning; Docker; Git,Completed
2319383033,Sharmin Parvin,F,sharmin.parvin330@united.edu.bd,01946810548,United International University (UIU),Business Administration,2023,5,3.43,Gazipur,Cybersecurity Basics; Git; TypeScript; React; Excel,Available
2431085033,Samira Rahman,F,samira.rahman331@ahsanullah.edu.bd,01735449268,Ahsanullah University of Science and Technology (AUST),Electrical & Electronic Engineering,2024,6,3.31,Narayanganj,TensorFlow; PHP Laravel; Power BI; Git,Applied
2313401033,Mahmudul Haque,M,mahmudul.haque332@american.edu.bd,01586988649,American International University-Bangladesh (AIUB),Economics,2023,9,3.63,Rajshahi,Python; Cybersecurity Basics; Node.js; AWS; C++; Flutter,Applied
2419286033,Ishrat Sultana,F,ishrat.sultana333@united.edu.bd,01828519611,United International University (UIU),Architecture,2024,4,2.91,Mymensingh,C++; Power BI; Kotlin; TensorFlow; Java; SQL,Applied
2127135033,Tuli Uddin,F,tuli.uddin334@north.edu.bd,01532701851,North South University,Business Administration,2021,7,3.12,Dinajpur,React; C++; TensorFlow; PHP Laravel; AWS; Node.js,Completed
2428786033,Anik Sarker,M,anik.sarker335@east.edu.bd,01872519966,East West University,Media & Journalism,2024,7,3.78,Mymensingh,Cybersecurity Basics; C++; Kotlin; Git,Interning
2313713033,Rifat Haque,M,rifat.haque336@east.edu.bd,01909837801,East West University,Architecture,2023,12,3.62,Gazipur,Excel; Git; Java; Python; SQL,Applied
2436249033,Tanvir Karim,M,tanvir.karim337@ahsanullah.edu.bd,01385641118,Ahsanullah University of Science and Technology (AUST),Economics,2024,3,3.24,Rangpur,Flutter; React; UI/UX Design,Available
2223772033,Rahat Chowdhury,M,rahat.chowdhury338@brac.edu.bd,01465461033,BRAC University,Electrical & Electronic Engineering,2022,6,2.82,Rangpur,TypeScript; React; Power BI; Node.js; Figma,Available
2116215033,Zubair Bhuiyan,M,zubair.bhuiyan339@ahsanullah.edu.bd,01589138249,Ahsanullah University of Science and Technology (AUST),Pharmacy,2021,6,3.32,Dinajpur,Python; Flutter; React; AWS; Git; Django,Completed
2229854034,Priyanka Hossain,F,priyanka.hossain340@university.edu.bd,01994200749,University of Liberal Arts Bangladesh (ULAB),Public Health,2022,4,3.96,Dhaka,Excel; AWS; Docker; Node.js,Interning
2319750034,Sharmin Siddique,F,sharmin.siddique341@university.edu.bd,01563985547,University of Liberal Arts Bangladesh (ULAB),Economics,2023,2,3.44,Bogura,Python; Machine Learning; Power BI; Java; C++,Applied
2236381034,Tanjina Reza,F,tanjina.reza342@bangladesh.edu.bd,01826876811,Bangladesh University of Professionals (BUP),English,2022,9,2.77,Dhaka,Git; React; MongoDB; Flutter,Completed
2311138034,Sourav Reza,M,sourav.reza343@north.edu.bd,01853194337,North South University,Pharmacy,2023,8,2.9,Dhaka,SQL; Docker; React; Django; TensorFlow,Interning
2217489034,Farzana Karim,F,farzana.karim344@american.edu.bd,01799219212,American International University-Bangladesh (AIUB),Media & Journalism,2022,2,2.89,Rajshahi,PHP Laravel; Kotlin; Flutter; TypeScript; Excel,Interning
2331378034,Tuli Mahmud,F,tuli.mahmud345@brac.edu.bd,01805664187,BRAC University,Public Health,2023,5,3.97,Narayanganj,REST APIs; Excel; Docker; React; AWS,Interning
2129723034,Mahbuba Bhuiyan,F,mahbuba.bhuiyan346@ahsanullah.edu.bd,01903613325,Ahsanullah University of Science and Technology (AUST),Economics,2021,6,3.3,Chattogram,Machine Learning; SQL; UI/UX Design,Completed
2416477034,Ayesha Sheikh,F,ayesha.sheikh347@united.edu.bd,01583199717,United International University (UIU),Computer Science & Engineering,2024,8,3.78,Cox's Bazar,Java; Flutter; Django; UI/UX Design,Available
2312015034,Fahim Rahman,M,fahim.rahman348@daffodil.edu.bd,01704661963,Daffodil International University,Pharmacy,2023,3,3.88,Chattogram,Node.js; Figma; MongoDB; Git; AWS; Python,Interning
2131425034,Rayhan Ali,M,rayhan.ali349@american.edu.bd,01939284567,American International University-Bangladesh (AIUB),Pharmacy,2021,7,3.31,Bogura,PHP Laravel; SQL; Java; React; MongoDB,Available
2128140035,Rima Alam,F,rima.alam350@north.edu.bd,01754508920,North South University,Computer Science & Engineering,2021,4,3.38,Sylhet,Figma; PHP Laravel; Excel; Cybersecurity Basics; C++,Applied
2414282035,Tahsin Rashid,M,tahsin.rashid351@university.edu.bd,01695995946,University of Liberal Arts Bangladesh (ULAB),Computer Science & Engineering,2024,7,3.54,Mymensingh,Python; UI/UX Design; SQL; REST APIs,Interning
2414654035,Tania Ahmed,F,tania.ahmed352@american.edu.bd,01905015081,American International University-Bangladesh (AIUB),Computer Science & Engineering,2024,5,3.6,Rajshahi,MongoDB; SQL; Django; Flutter; UI/UX Design; Machine Learning,Applied
2314262035,Rahat Sultana,M,rahat.sultana353@brac.edu.bd,01423024102,BRAC University,Media & Journalism,2023,2,2.99,Barishal,Django; Spring Boot; TensorFlow; TypeScript,Interning
2427100035,Samira Haque,F,samira.haque354@daffodil.edu.bd,01855963099,Daffodil International University,Civil Engineering,2024,5,3.56,Rajshahi,Power BI; Python; Java; C++; REST APIs; SQL,Applied
2235588035,Hridoy Uddin,M,hridoy.uddin355@ahsanullah.edu.bd,01985787255,Ahsanullah University of Science and Technology (AUST),English,2022,2,3.82,Sylhet,SQL; TensorFlow; Python; Flutter; MongoDB; Power BI,Applied
2114325035,Trisha Sarker,F,trisha.sarker356@brac.edu.bd,01454812147,BRAC University,Pharmacy,2021,5,3.31,Dinajpur,Machine Learning; SQL; Figma; AWS,Applied
2328660035,Lamia Talukder,F,lamia.talukder357@north.edu.bd,01515148881,North South University,Public Health,2023,8,3.28,Sylhet,Flutter; UI/UX Design; Spring Boot; Machine Learning; React,Applied
2116468035,Lamia Ahmed,F,lamia.ahmed358@north.edu.bd,01892840445,North South University,English,2021,10,2.99,Cox's Bazar,Spring Boot; Figma; TensorFlow; Cybersecurity Basics; REST APIs,Available
2433445035,Afsana Rashid,F,afsana.rashid359@east.edu.bd,01987751536,East West University,Computer Science & Engineering,2024,12,3.81,Rajshahi,Django; TensorFlow; SQL; Flutter,Applied
2113102036,Farhana Sultana,F,farhana.sultana360@american.edu.bd,01668459090,American International University-Bangladesh (AIUB),Public Health,2021,7,3.13,Barishal,Flutter; REST APIs; Data Analysis,Available
2417400036,Rezwan Haque,M,rezwan.haque361@east.edu.bd,01321820970,East West University,Media & Journalism,2024,8,2.83,Narayanganj,SQL; Flutter; Java; UI/UX Design; PHP Laravel; Docker,Completed
2315769036,Nafis Hossain,M,nafis.hossain362@daffodil.edu.bd,01566212867,Daffodil International University,Pharmacy,2023,5,3.56,Comilla,Docker; Node.js; Data Analysis,Available
2228778036,Jubayer Ferdous,M,jubayer.ferdous363@university.edu.bd,01327169385,University of Liberal Arts Bangladesh (ULAB),Business Administration,2022,6,2.95,Mymensingh,PHP Laravel; SQL; Kotlin; Power BI; REST APIs,Available
2326681036,Kona Sultana,F,kona.sultana364@east.edu.bd,01867629160,East West University,Electrical & Electronic Engineering,2023,12,3.61,Sylhet,Machine Learning; MongoDB; TypeScript; AWS; Django,Completed
2314559036,Shahriar Karim,M,shahriar.karim365@daffodil.edu.bd,01567243807,Daffodil International University,Public Health,2023,12,3.87,Comilla,Cybersecurity Basics; Excel; Java; Data Analysis; Python; Power BI,Interning
2437542036,Arafat Sheikh,M,arafat.sheikh366@united.edu.bd,01671183727,United International University (UIU),Architecture,2024,7,3.8,Narayanganj,Node.js; React; Spring Boot; Java; C++; UI/UX Design,Interning
2123034036,Tania Khan,F,tania.khan367@university.edu.bd,01408370816,University of Liberal Arts Bangladesh (ULAB),Media & Journalism,2021,4,3.41,Mymensingh,TypeScript; Python; REST APIs; React; Spring Boot; C++,Applied
2417138036,Priyanka Rahman,F,priyanka.rahman368@east.edu.bd,01813122068,East West University,Computer Science & Engineering,2024,5,3.87,Cox's Bazar,Python; React; AWS; UI/UX Design,Available
2228010036,Sadman Haque,M,sadman.haque369@east.edu.bd,01506373149,East West University,Economics,2022,10,2.9,Dhaka,Java; Data Analysis; UI/UX Design; TypeScript,Applied
2322668037,Farzana Hossain,F,farzana.hossain370@daffodil.edu.bd,01825257150,Daffodil International University,Pharmacy,2023,11,3.63,Narayanganj,Spring Boot; Java; MongoDB; UI/UX Design,Interning
2113032037,Sharmin Bhuiyan,F,sharmin.bhuiyan371@united.edu.bd,01426303975,United International University (UIU),Economics,2021,5,3.13,Barishal,Cybersecurity Basics; Django; MongoDB; Python; Node.js; C++,Applied
2421388037,Tanzim Haque,M,tanzim.haque372@united.edu.bd,01439685270,United International University (UIU),Computer Science & Engineering,2024,12,3.03,Dinajpur,UI/UX Design; Django; SQL; Excel; Node.js,Completed
2212503037,Zubair Hossain,M,zubair.hossain373@bangladesh.edu.bd,01433629344,Bangladesh University of Professionals (BUP),Computer Science & Engineering,2022,5,2.96,Bogura,Django; Kotlin; Python; AWS,Applied
2127188037,Sumaiya Karim,F,sumaiya.karim374@university.edu.bd,01614982824,University of Liberal Arts Bangladesh (ULAB),Architecture,2021,7,2.96,Dhaka,AWS; Kotlin; MongoDB; Cybersecurity Basics; C++; Flutter,Interning
2423238037,Kona Uddin,F,kona.uddin375@american.edu.bd,01666656749,American International University-Bangladesh (AIUB),Pharmacy,2024,3,3.63,Bogura,C++; SQL; React; Kotlin,Interning
2414182037,Anik Ferdous,M,anik.ferdous376@north.edu.bd,01506633705,North South University,Electrical & Electronic Engineering,2024,11,3.69,Mymensingh,Cybersecurity Basics; TensorFlow; Data Analysis; Kotlin; Power BI,Interning
2333644037,Rezwan Karim,M,rezwan.karim377@east.edu.bd,01383626448,East West University,Business Administration,2023,5,2.77,Rangpur,Git; Power BI; Machine Learning,Interning
2136642037,Bristy Uddin,F,bristy.uddin378@ahsanullah.edu.bd,01970116864,Ahsanullah University of Science and Technology (AUST),Electrical & Electronic Engineering,2021,12,3.75,Dhaka,TensorFlow; SQL; Machine Learning; Power BI; Figma,Completed
2219234037,Tania Khan,F,tania.khan379@independent.edu.bd,01567912141,Independent University Bangladesh (IUB),Business Administration,2022,9,3.92,Jessore,PHP Laravel; SQL; TypeScript; TensorFlow; Node.js; Power BI,Interning
2222651038,Samira Karim,F,samira.karim380@north.edu.bd,01906984775,North South University,Computer Science & Engineering,2022,9,2.76,Chattogram,Cybersecurity Basics; React; REST APIs; PHP Laravel; Node.js,Available
2327528038,Tahmina Siddique,F,tahmina.siddique381@united.edu.bd,01862091843,United International University (UIU),English,2023,5,3.22,Dhaka,Data Analysis; UI/UX Design; Java,Applied
2411051038,Priyanka Molla,F,priyanka.molla382@united.edu.bd,01497691567,United International University (UIU),Architecture,2024,12,3.96,Barishal,React; Git; Data Analysis; Node.js; TensorFlow,Interning
2122426038,Jubayer Uddin,M,jubayer.uddin383@east.edu.bd,01911602564,East West University,Business Administration,2021,4,3.12,Rajshahi,TypeScript; Docker; Java; Flutter; Excel; Django,Available
2239060038,Sajid Reza,M,sajid.reza384@american.edu.bd,01868633414,American International University-Bangladesh (AIUB),Electrical & Electronic Engineering,2022,10,2.86,Narayanganj,Django; PHP Laravel; Cybersecurity Basics; MongoDB; Python,Available
2237025038,Sabbir Hossain,M,sabbir.hossain385@independent.edu.bd,01466552899,Independent University Bangladesh (IUB),Media & Journalism,2022,3,2.91,Dhaka,Machine Learning; PHP Laravel; TensorFlow; React; Figma,Applied
2324586038,Mahmudul Ali,M,mahmudul.ali386@north.edu.bd,01814973746,North South University,Architecture,2023,4,3.36,Barishal,C++; MongoDB; Figma; Cybersecurity Basics; Node.js; TensorFlow,Available
2218987038,Faisal Chowdhury,M,faisal.chowdhury387@university.edu.bd,01656618443,University of Liberal Arts Bangladesh (ULAB),Economics,2022,2,3.64,Barishal,REST APIs; TypeScript; React; Excel; Machine Learning,Applied
2123681038,Nabila Chowdhury,F,nabila.chowdhury388@independent.edu.bd,01805912662,Independent University Bangladesh (IUB),Media & Journalism,2021,6,3.46,Jessore,Power BI; Flutter; Figma; C++; SQL; Git,Interning
2136545038,Mahmudul Siddique,M,mahmudul.siddique389@bangladesh.edu.bd,01674926176,Bangladesh University of Professionals (BUP),Business Administration,2021,3,3.48,Dhaka,Git; TensorFlow; Machine Learning; Django,Available
2129351039,Priyanka Siddique,F,priyanka.siddique390@north.edu.bd,01864921518,North South University,Electrical & Electronic Engineering,2021,3,3.03,Mymensingh,Spring Boot; Power BI; Java; PHP Laravel; TypeScript; Machine Learning,Completed
2439830039,Rifat Rashid,M,rifat.rashid391@united.edu.bd,01992087510,United International University (UIU),Pharmacy,2024,3,3.63,Dinajpur,Cybersecurity Basics; SQL; REST APIs,Available
2313043039,Wasif Akter,M,wasif.akter392@united.edu.bd,01748729758,United International University (UIU),Electrical & Electronic Engineering,2023,2,3.37,Rajshahi,Excel; TypeScript; AWS; REST APIs; React,Available
2114081039,Munira Mia,F,munira.mia393@american.edu.bd,01496184462,American International University-Bangladesh (AIUB),Electrical & Electronic Engineering,2021,5,2.92,Gazipur,C++; MongoDB; Excel; SQL,Applied
2212156039,Kona Hossain,F,kona.hossain394@daffodil.edu.bd,01792625660,Daffodil International University,Pharmacy,2022,10,3.52,Narayanganj,Git; Power BI; SQL; Data Analysis; PHP Laravel,Interning
2422457039,Arafat Karim,M,arafat.karim395@north.edu.bd,01461128497,North South University,Electrical & Electronic Engineering,2024,3,3.2,Chattogram,Cybersecurity Basics; Spring Boot; C++; Django; React,Applied
2311785039,Shovon Siddique,M,shovon.siddique396@united.edu.bd,01692408222,United International University (UIU),Civil Engineering,2023,11,2.96,Dinajpur,TypeScript; Data Analysis; REST APIs; Excel; Power BI; MongoDB,Interning
2237852039,Tuli Parvin,F,tuli.parvin397@brac.edu.bd,01734146511,BRAC University,English,2022,12,3.62,Khulna,Docker; Data Analysis; Kotlin; Figma,Completed
2139074039,Mehedi Hossain,M,mehedi.hossain398@north.edu.bd,01678816093,North South University,Computer Science & Engineering,2021,6,3.74,Dinajpur,AWS; REST APIs; Kotlin,Interning
2231693039,Rakib Nasrin,M,rakib.nasrin399@east.edu.bd,01928506762,East West University,English,2022,12,3.5,Sylhet,REST APIs; Cybersecurity Basics; Kotlin; Django,Available
2128915040,Samira Haque,F,samira.haque400@daffodil.edu.bd,01580797050,Daffodil International University,Economics,2021,6,3.11,Rangpur,React; TensorFlow; Git; PHP Laravel,Available
2326808040,Tahmina Uddin,F,tahmina.uddin401@independent.edu.bd,01602437654,Independent University Bangladesh (IUB),Computer Science & Engineering,2023,4,2.76,Rangpur,Flutter; SQL; Python; Kotlin; REST APIs; C++,Available
2138198040,Ishrat Ferdous,F,ishrat.ferdous402@brac.edu.bd,01502665023,BRAC University,Civil Engineering,2021,9,2.95,Rajshahi,TensorFlow; AWS; React; Data Analysis; Power BI,Available
2433087040,Mahjabin Ahmed,F,mahjabin.ahmed403@american.edu.bd,01458030569,American International University-Bangladesh (AIUB),Public Health,2024,12,3.15,Jessore,Kotlin; TensorFlow; Machine Learning; C++; Java; Git,Available
2113498040,Rakib Sarker,M,rakib.sarker404@brac.edu.bd,01836371892,BRAC University,Architecture,2021,8,3.65,Cox's Bazar,Django; Spring Boot; Cybersecurity Basics; Java,Available
2121628040,Sifat Sheikh,M,sifat.sheikh405@united.edu.bd,01366843356,United International University (UIU),Economics,2021,4,3.09,Rajshahi,C++; AWS; React; MongoDB,Available
2326956040,Tasnim Bhuiyan,F,tasnim.bhuiyan406@american.edu.bd,01353474916,American International University-Bangladesh (AIUB),Computer Science & Engineering,2023,3,3.1,Sylhet,Power BI; AWS; Django; UI/UX Design; Node.js,Available
2131223040,Sajid Sarker,M,sajid.sarker407@independent.edu.bd,01534396112,Independent University Bangladesh (IUB),Civil Engineering,2021,3,3.59,Gazipur,UI/UX Design; Data Analysis; TensorFlow; Cybersecurity Basics,Applied
2212226040,Imran Talukder,M,imran.talukder408@bangladesh.edu.bd,01323684855,Bangladesh University of Professionals (BUP),Economics,2022,9,3.91,Comilla,Figma; TensorFlow; Flutter; Cybersecurity Basics; SQL,Interning
2431358040,Samira Jahan,F,samira.jahan409@american.edu.bd,01836788127,American International University-Bangladesh (AIUB),Architecture,2024,10,2.96,Dhaka,Power BI; C++; Figma; Node.js; PHP Laravel,Interning
2311058041,Shahana Zaman,F,shahana.zaman410@independent.edu.bd,01884434481,Independent University Bangladesh (IUB),Media & Journalism,2023,5,2.95,Mymensingh,PHP Laravel; Power BI; React; Kotlin,Applied
2115550041,Rafi Rahman,M,rafi.rahman411@east.edu.bd,01595518426,East West University,Civil Engineering,2021,12,3.89,Chattogram,Node.js; Git; Django; SQL; Excel,Available
2335582041,Nowrin Rahman,F,nowrin.rahman412@united.edu.bd,01864983735,United International University (UIU),Computer Science & Engineering,2023,5,2.97,Jessore,Excel; REST APIs; Cybersecurity Basics,Applied
2218109041,Farhana Talukder,F,farhana.talukder413@united.edu.bd,01824042269,United International University (UIU),Pharmacy,2022,9,3.2,Rajshahi,Python; Flutter; TypeScript; Docker; Power BI; Git,Applied
2422642041,Arafat Chowdhury,M,arafat.chowdhury414@north.edu.bd,01310023142,North South University,Economics,2024,12,3.64,Chattogram,TensorFlow; Cybersecurity Basics; React; MongoDB,Applied
2118871041,Rakibul Aktar,M,rakibul.aktar415@north.edu.bd,01581001841,North South University,English,2021,5,3.68,Dhaka,TypeScript; Figma; UI/UX Design; Flutter; C++; Django,Applied
2223414041,Jannatul Islam,F,jannatul.islam416@daffodil.edu.bd,01331451951,Daffodil International University,Computer Science & Engineering,2022,8,3.18,Mymensingh,Django; REST APIs; Machine Learning; Power BI; Java,Available
2236486041,Mim Ferdous,F,mim.ferdous417@north.edu.bd,01575410225,North South University,Business Administration,2022,8,3.49,Barishal,C++; REST APIs; TensorFlow; Figma; MongoDB; Power BI,Completed
2138003041,Jubayer Sultana,M,jubayer.sultana418@ahsanullah.edu.bd,01667695236,Ahsanullah University of Science and Technology (AUST),Architecture,2021,3,3.93,Rangpur,C++; Python; UI/UX Design; TypeScript; Cybersecurity Basics,Applied
